STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
Staghof,1034NT,1034NT,GAS,24,100,100,1019,0
Staghof,1034NT,1034NT,ELK,24,100,100,2287,100
Staghof,1034NV,1034NV,ELK,25,100,100,3118,96
Staghof,1034NV,1034NV,GAS,24,100,100,1176,0
Staghof,1034NX,1034NX,ELK,23,100,100,2824,"91,3"
Staghof,1034NX,1034NX,GAS,22,100,100,1026,0
Staghof,1034NZ,1034NZ,GAS,24,100,100,971,0
Staghof,1034NZ,1034NZ,ELK,25,100,100,2337,92
Staghof,1034PA,1034PA,ELK,16,100,100,1987,100
Staghof,1034PA,1034PA,GAS,16,100,100,1142,0
Staghof,1034PB,1034PB,ELK,17,100,100,2805,100
Staghof,1034PB,1034PB,GAS,16,100,100,1108,0
Vlaggemast,1034PC,1034PC,ELK,24,100,100,2268,"91,67"
Vlaggemast,1034PC,1034PC,GAS,24,100,100,936,0
Vlaggemast,1034PD,1034PD,ELK,17,100,100,3773,"47,06"
Vlaggemast,1034PD,1034PD,GAS,16,100,100,996,0
Vlaggemast,1034PE,1034PE,ELK,16,100,100,2038,100
Vlaggemast,1034PE,1034PE,GAS,16,100,100,1089,0
Noorderbreedte,1034PG,1034PG,ELK,16,100,100,2162,"93,75"
Noorderbreedte,1034PG,1034PG,GAS,16,100,100,1175,0
Noorderbreedte,1034PH,1034PH,GAS,24,100,100,1141,0
Noorderbreedte,1034PH,1034PH,ELK,25,100,100,3100,92
Noorderbreedte,1034PJ,1034PJ,GAS,16,100,100,1073,0
Noorderbreedte,1034PJ,1034PJ,ELK,17,100,100,2401,"94,12"
Noorderbreedte,1034PK,1034PK,GAS,24,100,100,1162,0
Noorderbreedte,1034PK,1034PK,ELK,26,100,100,3080,"96,15"
Noorderbreedte,1034PL,1034PL,GAS,16,100,100,1127,0
Noorderbreedte,1034PL,1034PL,ELK,17,100,100,3275,100
Noorderbreedte,1034PM,1034PM,ELK,25,100,100,3058,80
Noorderbreedte,1034PM,1034PM,GAS,24,100,100,1103,0
Noorderbreedte,1034PN,1034PN,ELK,19,100,100,2594,"68,42"
Noorderbreedte,1034PN,1034PN,GAS,16,100,100,1078,0
Noorderbreedte,1034PP,1034PP,ELK,33,100,100,3788,"81,82"
Noorderbreedte,1034PP,1034PP,GAS,29,100,100,1151,0
Vlaggemast,1034PR,1034PR,GAS,14,100,100,1137,0
Vlaggemast,1034PR,1034PR,ELK,14,100,100,3304,"14,29"
Vlaggemast,1034PS,1034PS,GAS,12,100,100,1393,0
Vlaggemast,1034PS,1034PS,ELK,12,100,100,3401,"33,33"
Westerlengte,1034PT,1034PT,ELK,20,100,100,2873,10
Westerlengte,1034PT,1034PT,GAS,18,100,100,1083,0
Fokkemast,1034PV,1034PV,GAS,12,100,100,885,0
Fokkemast,1034PV,1034PV,ELK,13,100,100,1401,"15,38"
Fokkemast,1034PW,1034PW,ELK,18,100,100,1420,"5,56"
Fokkemast,1034PW,1034PW,GAS,17,100,100,1209,0
Parlevinker,1034PX,1034RA,ELK,35,"94,29","88,57",10785,"54,29"
Parlevinker,1034PX,1034RA,GAS,30,100,"96,67",2213,0
Zeevaart,1034RB,1034RB,ELK,23,100,100,3532,"52,17"
Zeevaart,1034RB,1034RB,GAS,22,100,100,814,0
Zeevaart,1034RC,1034RC,ELK,23,100,100,2267,"4,35"
Zeevaart,1034RC,1034RC,GAS,22,100,100,885,0
Zeevaarthof,1034RD,1034RD,ELK,22,100,"95,45",2488,"54,55"
Zeevaarthof,1034RD,1034RD,GAS,22,100,"95,45",865,0
Zeevaarthof,1034RE,1034RE,ELK,23,100,100,2633,"52,17"
Zeevaarthof,1034RE,1034RE,GAS,22,100,100,797,0
Zeevaarthof,1034RG,1034RG,GAS,22,100,"95,45",906,0
Zeevaarthof,1034RG,1034RG,ELK,24,100,"91,67",2214,"4,17"
Zeevaarthof,1034RH,1034RH,ELK,22,100,100,2138,0
Zeevaarthof,1034RH,1034RH,GAS,22,100,100,945,0
Zeevaarthof,1034RJ,1034RJ,GAS,23,100,100,832,0
Zeevaarthof,1034RJ,1034RJ,ELK,23,100,100,1834,0
Zeevaarthof,1034RK,1034RK,GAS,33,100,100,1064,0
Zeevaarthof,1034RK,1034RK,ELK,35,100,"97,14",2962,"2,86"
Westerlengte,1034RL,1034RL,ELK,12,100,"91,67",2189,"91,67"
Westerlengte,1034RL,1034RL,GAS,11,100,100,918,0
Westerlengte,1034RM,1034RM,GAS,22,100,100,778,0
Westerlengte,1034RM,1034RM,ELK,23,100,100,2446,100
Westerlengte,1034RN,1034RN,GAS,11,100,100,1053,0
Westerlengte,1034RN,1034RN,ELK,11,100,100,2580,"81,82"
Westerlengte,1034RP,1034RP,GAS,22,100,100,954,0
Westerlengte,1034RP,1034RP,ELK,23,100,100,2887,"47,83"
Overslag,1034RR,1034RR,ELK,25,100,96,5106,92
Overslag,1034RR,1034RR,GAS,22,100,100,754,0
Overslag,1034RS,1034RS,ELK,24,100,100,3060,"95,83"
Overslag,1034RS,1034RS,GAS,22,100,100,833,0
Overslag,1034RT,1034RT,GAS,22,100,100,908,0
Overslag,1034RT,1034RT,ELK,22,100,100,1866,"95,45"
Overslaghof,1034RV,1034RV,GAS,22,100,100,909,0
Overslaghof,1034RV,1034RV,ELK,22,100,100,2147,"90,91"
Overslaghof,1034RW,1034RW,ELK,23,100,100,3017,100
Overslaghof,1034RW,1034RW,GAS,22,100,100,790,0
Overslaghof,1034RX,1034RX,ELK,23,100,100,1774,"86,96"
Overslaghof,1034RX,1034RX,GAS,22,100,100,665,0
Overslaghof,1034RZ,1034RZ,ELK,22,100,100,1864,"95,45"
Overslaghof,1034RZ,1034RZ,GAS,22,100,100,912,0
Overslaghof,1034SB,1034SB,GAS,22,100,100,992,0
Overslaghof,1034SB,1034SB,ELK,22,100,100,2341,"95,45"
Overslaghof,1034SC,1034SC,ELK,23,100,100,2804,100
Overslaghof,1034SC,1034SC,GAS,22,100,100,831,0
Overslaghof,1034SE,1034SE,GAS,11,100,100,937,0
Overslaghof,1034SE,1034SE,ELK,11,100,100,1416,"90,91"
Binnenvaart,1034SG,1034SG,ELK,20,95,95,2081,85
Binnenvaart,1034SG,1034SG,GAS,18,100,100,1001,0
Binnenvaart,1034SH,1034SH,GAS,16,100,100,824,0
Binnenvaart,1034SH,1034SH,ELK,18,"88,89","94,44",1553,"83,33"
Binnenvaart,1034SJ,1034SJ,ELK,17,100,"94,12",1427,"88,24"
Binnenvaart,1034SJ,1034SJ,GAS,15,100,100,714,0
Voorsteven,1034SK,1034SK,GAS,24,100,100,1094,0
Voorsteven,1034SK,1034SK,ELK,24,100,100,2559,"95,83"
Voorsteven,1034SL,1034SL,GAS,16,100,100,1169,0
Voorsteven,1034SL,1034SL,ELK,18,100,100,3010,"77,78"
Voorsteven,1034SM,1034SM,ELK,17,100,"94,12",2615,"88,24"
Voorsteven,1034SM,1034SM,GAS,16,100,100,1194,0
Voorsteven,1034SN,1034SN,ELK,24,100,100,2028,100
Voorsteven,1034SN,1034SN,GAS,24,100,100,991,0
Voorsteven,1034SP,1034SP,ELK,25,100,96,2318,96
Voorsteven,1034SP,1034SP,GAS,24,100,100,1133,0
Voordek,1034SR,1034SR,GAS,16,100,100,1020,0
Voordek,1034SR,1034SR,ELK,17,100,100,1846,"5,88"
Voordek,1034ST,1034ST,ELK,26,100,100,2996,"11,54"
Voordek,1034ST,1034ST,GAS,24,100,100,1070,0
Voordek,1034SV,1034SV,GAS,24,100,100,1100,0
Voordek,1034SV,1034SV,ELK,24,100,100,2296,"16,67"
Westerlengte,1034SW,1034SW,ELK,18,100,100,3132,"88,89"
Westerlengte,1034SW,1034SW,GAS,16,100,100,926,0
Westerlengte,1034SX,1034SX,GAS,16,100,100,1025,0
Westerlengte,1034SX,1034SX,ELK,18,100,"94,44",2677,"94,44"
Westerlengte,1034SZ,1034SZ,GAS,16,100,100,1004,0
Westerlengte,1034SZ,1034SZ,ELK,18,100,"94,44",2255,"88,89"
Westerlengte,1034TA,1034TA,ELK,17,100,100,3281,"82,35"
Westerlengte,1034TA,1034TA,GAS,16,100,100,1140,0
Westerlengte,1034TB,1034TB,GAS,16,100,100,958,0
Westerlengte,1034TB,1034TB,ELK,16,100,100,1848,"93,75"
Westerlengte,1034TC,1034TC,GAS,16,100,100,1080,0
Westerlengte,1034TC,1034TC,ELK,17,100,100,3747,100
Midscheeps,1034TD,1034TD,ELK,17,100,100,1884,"94,12"
Midscheeps,1034TD,1034TD,GAS,16,100,100,818,0
Midscheeps,1034TE,1034TE,GAS,16,100,100,1137,0
Midscheeps,1034TE,1034TE,ELK,17,100,100,3099,100
Midscheeps,1034TG,1034TG,ELK,16,100,100,2495,"93,75"
Midscheeps,1034TG,1034TG,GAS,16,100,100,1182,0
Midscheeps,1034TH,1034TH,GAS,16,100,100,1171,0
Midscheeps,1034TH,1034TH,ELK,16,100,100,2481,100
Midscheeps,1034TJ,1034TJ,GAS,16,100,100,934,0
Midscheeps,1034TJ,1034TJ,ELK,18,100,"94,44",2025,"83,33"
Midscheeps,1034TK,1034TK,ELK,17,100,100,2908,"94,12"
Midscheeps,1034TK,1034TK,GAS,16,100,100,991,0
Midscheeps,1034TL,1034TL,GAS,16,100,100,1066,0
Midscheeps,1034TL,1034TL,ELK,16,100,100,2293,"87,5"
Midscheeps,1034TM,1034TM,ELK,25,100,96,2201,84
Midscheeps,1034TM,1034TM,GAS,24,100,100,1053,0
Tussendek,1034TN,1034TN,ELK,17,100,"94,12",2182,"88,24"
Tussendek,1034TN,1034TN,GAS,16,100,100,1168,0
Tussendek,1034TP,1034TP,ELK,17,100,100,2298,"94,12"
Tussendek,1034TP,1034TP,GAS,16,100,100,1204,0
Tussendek,1034TR,1034TR,GAS,16,100,100,1094,0
Tussendek,1034TR,1034TR,ELK,16,100,100,2090,100
Tussendek,1034TS,1034TS,GAS,16,100,100,1050,0
Tussendek,1034TS,1034TS,ELK,16,100,100,2305,100
Tussendek,1034TT,1034TT,GAS,16,100,100,1114,0
Tussendek,1034TT,1034TT,ELK,16,100,100,2885,"93,75"
Tussendek,1034TV,1034TV,GAS,16,100,100,1055,0
Tussendek,1034TV,1034TV,ELK,16,100,100,2966,"93,75"
Achtersteven,1034VA,1034VA,ELK,17,100,100,2110,"94,12"
Achtersteven,1034VA,1034VA,GAS,16,100,100,1075,0
Achtersteven,1034VB,1034VB,GAS,16,100,100,981,0
Achtersteven,1034VB,1034VB,ELK,16,100,100,2371,"93,75"
Achtersteven,1034VC,1034VC,ELK,17,100,100,2155,"94,12"
Achtersteven,1034VC,1034VC,GAS,16,100,100,1117,0
Achtersteven,1034VD,1034VD,GAS,16,100,100,971,0
Achtersteven,1034VD,1034VD,ELK,17,100,100,3709,100
Vikingpad,1034VG,1034WB,GAS,183,100,100,967,0
Vikingpad,1034VG,1034VG,ELK,12,100,"41,67",13639,"66,67"
Piet Ikelaarpad,1034VW,1034WB,ELK,186,100,"99,46",2850,"8,06"
Sonja Heniepad,1034WC,1034WC,ELK,21,100,100,3004,"4,76"
Sonja Heniepad,1034WC,1034WC,GAS,18,100,100,859,0
Ibrahim Moustafapad,1034WD,1034WD,ELK,27,100,100,2712,"7,41"
Ibrahim Moustafapad,1034WD,1034WD,GAS,25,100,100,747,0
Roelof Kleinpad,1034WE,1034WG,GAS,19,100,100,961,0
Roelof Kleinpad,1034WE,1034WG,ELK,19,100,100,2901,"10,53"
Lina Radkepad,1034WH,1034WH,ELK,11,100,100,2672,"9,09"
Lina Radkepad,1034WH,1034WH,GAS,11,100,100,716,0
Paavo Nurmipad,1034WJ,1034WK,GAS,20,100,100,648,0
Paavo Nurmipad,1034WJ,1034WJ,ELK,10,100,100,2691,10
Jim Thorpepad,1034WK,1034WK,ELK,11,100,100,2181,"9,09"
Abebe Bikilalaan,1034WL,1034WL,GAS,26,100,100,957,0
Abebe Bikilalaan,1034WL,1034WL,ELK,28,100,100,2792,0
George Ortonpad,1034WN,1034WN,ELK,11,100,100,3575,"9,09"
George Ortonpad,1034WN,1034WN,GAS,11,100,100,1144,0
Bep van Klaverenblvd,1034WP,1034WP,GAS,29,100,100,812,0
Bep van Klaverenblvd,1034WP,1034WP,ELK,31,100,100,3122,"12,9"
Spyridon Louisweg,1034WR,1034WR,ELK,71,"85,92","97,18",3030,"9,86"
Spyridon Louisweg,1034WR,1034WR,GAS,62,100,100,1303,0
Henk Oomspad,1034WS,1034WS,GAS,15,100,100,835,0
Henk Oomspad,1034WS,1034WS,ELK,15,100,100,2954,0
Jesse Owenshof,1034WT,1034WT,ELK,96,"92,71",100,3118,"12,5"
Jesse Owenshof,1034WT,1034WT,GAS,88,100,100,787,0
Fanny Durackstraat,1034WV,1034WV,GAS,11,100,100,1488,0
Fanny Durackstraat,1034WV,1034WV,ELK,11,100,100,4132,"18,18"
Zus Braunstraat,1034WX,1034WX,ELK,21,"90,48",100,3033,"19,05"
Zus Braunstraat,1034WX,1034WX,GAS,19,100,100,1175,0
Helene Madisonstraat,1034WZ,1034XC,GAS,46,100,100,1249,0
Helene Madisonstraat,1034WZ,1034XC,ELK,50,100,98,3247,8
Buiksloterbreek,1034XD,1034XD,ELK,39,"89,74","94,87",3192,"7,69"
Buiksloterbreek,1034XD,1034XD,GAS,36,100,100,1330,0
Buiksloterbreek,1034XE,1034XE,GAS,39,100,100,1522,0
Buiksloterbreek,1034XE,1034XE,ELK,41,"95,12",100,4144,"17,07"
Schoenerstraat,1034XG,1034XG,ELK,22,100,100,3496,"27,27"
Schoenerstraat,1034XG,1034XG,GAS,20,100,100,1311,0
Klipperstraat,1034XH,1034XH,ELK,25,100,100,3270,12
Klipperstraat,1034XH,1034XH,GAS,26,100,"96,15",3891,0
Klipperstraat,1034XJ,1034XJ,ELK,27,100,"96,3",1317,"3,7"
Klipperstraat,1034XJ,1034XJ,GAS,19,100,"94,74",3086,0
Klipperstraat,1034XK,1034XK,ELK,33,100,"93,94",2054,"57,58"
Klipperstraat,1034XK,1034XK,GAS,17,100,100,41,0
Klipperstraat,1034XL,1034XL,ELK,24,100,100,2014,"91,67"
Klipperstraat,1034XL,1034XL,GAS,24,100,100,66,0
Klipperstraat,1034XM,1034XM,GAS,12,100,100,108,0
Klipperstraat,1034XM,1034XM,ELK,15,100,"86,67",2439,"86,67"
Viermasterstraat,1034XN,1034XN,ELK,28,100,"82,14",2522,"32,14"
Viermasterstraat,1034XN,1034XN,GAS,16,100,"93,75",6672,0
Viermasterstraat,1034XP,1034XP,GAS,16,100,100,59,0
Viermasterstraat,1034XP,1034XP,ELK,16,100,100,2199,"93,75"
Viermasterstraat,1034XR,1034XS,GAS,30,100,"96,67",1901,0
Viermasterstraat,1034XR,1034XR,ELK,17,100,"82,35",4383,"52,94"
Viermasterstraat,1034XS,1034XS,ELK,23,100,"91,3",3605,"17,39"
Viermasterstraat,1034XT,1034XT,GAS,20,100,95,61,0
Viermasterstraat,1034XT,1034XT,ELK,53,100,"84,91",932,"7,55"
Viermasterstraat,1034XV,1034XV,GAS,20,100,100,68,0
Viermasterstraat,1034XV,1034XV,ELK,21,100,100,3771,"4,76"
Viermasterstraat,1034XW,1034XW,GAS,20,100,100,59,0
Viermasterstraat,1034XW,1034XW,ELK,20,100,95,2058,15
Korvetpad,1034XX,1034ZA,GAS,27,100,100,1202,0
Korvetpad,1034XX,1034ZA,ELK,29,"93,1","96,55",3363,"20,69"
Buiksloterdijk,1034ZB,1034ZB,GAS,16,100,100,1989,0
Buiksloterdijk,1034ZB,1034ZB,ELK,18,"94,44","94,44",3667,"27,78"
Buiksloterdijk,1034ZC,1034ZC,GAS,17,100,100,1601,0
Buiksloterdijk,1034ZC,1034ZC,ELK,20,95,85,3202,25
Buiksloterdijk,1034ZD,1034ZD,GAS,10,100,100,2804,0
Buiksloterdijk,1034ZD,1034ZD,ELK,10,100,100,7248,60
Buiksloterdijk,1034ZE,1034ZE,ELK,16,100,"87,5",3567,"18,75"
Buiksloterdijk,1034ZE,1034ZE,GAS,13,100,100,1904,0
Buiksloterdijk,1034ZG,1034ZG,GAS,14,100,"92,86",2115,0
Buiksloterdijk,1034ZG,1034ZG,ELK,15,100,"86,67",3389,"6,67"
Buiksloterdijk,1034ZH,1034ZH,GAS,16,100,100,1820,0
Buiksloterdijk,1034ZH,1034ZH,ELK,16,100,100,3735,25
Buiksloterdijk,1034ZJ,1034ZJ,ELK,19,100,"78,95",3488,"15,79"
Buiksloterdijk,1034ZJ,1034ZJ,GAS,18,100,"83,33",1520,0
Baron de Coubertinlaan,1034ZK,1034ZM,ELK,28,"78,57","92,86",5677,"32,14"
Baron de Coubertinlaan,1034ZK,1034ZM,GAS,18,100,100,2315,0
Jan Thomeepad,1034ZP,1035AA,GAS,25,100,100,1849,0
Jan Thomeepad,1034ZP,1035AA,ELK,28,100,"96,43",6510,"21,43"
Bovenkruier,1035AB,1035AB,ELK,24,100,100,3430,"4,17"
Bovenkruier,1035AB,1035AB,GAS,24,100,100,1288,0
Bovenkruier,1035AC,1035AC,GAS,16,100,100,1231,0
Bovenkruier,1035AC,1035AC,ELK,16,100,100,3631,"12,5"
Bovenkruier,1035AD,1035AD,ELK,17,100,100,2397,0
Bovenkruier,1035AD,1035AD,GAS,16,100,100,1237,0
Paltrok,1035AE,1035AE,GAS,24,100,100,1505,0
Paltrok,1035AE,1035AE,ELK,28,100,"96,43",3875,"14,29"
Paltrok,1035AG,1035AG,ELK,24,100,100,2570,0
Paltrok,1035AG,1035AG,GAS,24,100,100,1267,0
Paltrok,1035AH,1035AH,GAS,16,100,100,1122,0
Paltrok,1035AH,1035AH,ELK,16,100,100,1935,"6,25"
Paltrok,1035AJ,1035AJ,ELK,16,100,100,2188,0
Paltrok,1035AJ,1035AJ,GAS,16,100,100,1445,0
Grondzeiler,1035AK,1035AK,ELK,26,100,100,4983,"30,77"
Grondzeiler,1035AK,1035AK,GAS,24,100,100,1356,0
Grondzeiler,1035AL,1035AL,ELK,24,100,100,1956,"37,5"
Grondzeiler,1035AL,1035AL,GAS,24,100,100,1111,0
Grondzeiler,1035AM,1035AM,GAS,16,100,100,1268,0
Grondzeiler,1035AM,1035AM,ELK,16,100,100,2429,"31,25"
Grondzeiler,1035AN,1035AN,ELK,17,100,100,1956,"17,65"
Grondzeiler,1035AN,1035AN,GAS,16,100,100,1085,0
Handmolen,1035AP,1035AP,GAS,24,100,100,1482,0
Handmolen,1035AP,1035AP,ELK,27,100,"96,3",3899,"11,11"
Handmolen,1035AR,1035AR,ELK,24,100,100,2293,"12,5"
Handmolen,1035AR,1035AR,GAS,24,100,100,1245,0
Handmolen,1035AS,1035AS,ELK,16,100,100,2202,0
Handmolen,1035AS,1035AS,GAS,16,100,100,1059,0
Handmolen,1035AT,1035AT,ELK,16,100,100,3004,"6,25"
Handmolen,1035AT,1035AT,GAS,16,100,100,1386,0
Torenmolen,1035AV,1035AV,GAS,24,100,100,1375,0
Torenmolen,1035AV,1035AV,ELK,26,100,100,4510,"7,69"
Torenmolen,1035AW,1035AW,ELK,24,100,100,2252,0
Torenmolen,1035AW,1035AW,GAS,24,100,100,1240,0
Torenmolen,1035AX,1035AX,GAS,16,100,100,1157,0
Torenmolen,1035AX,1035AX,ELK,16,100,100,2172,0
Torenmolen,1035AZ,1035AZ,ELK,17,100,100,1611,"5,88"
Torenmolen,1035AZ,1035AZ,GAS,16,100,100,1103,0
Bergmolen,1035BA,1035BA,ELK,26,100,100,4267,"15,38"
Bergmolen,1035BA,1035BA,GAS,24,100,100,1400,0
Bergmolen,1035BB,1035BB,ELK,24,100,100,1854,0
Bergmolen,1035BB,1035BB,GAS,24,100,100,1036,0
Bergmolen,1035BC,1035BC,ELK,16,100,100,2137,0
Bergmolen,1035BC,1035BC,GAS,16,100,100,1141,0
Bergmolen,1035BD,1035BD,GAS,16,100,100,1104,0
Bergmolen,1035BD,1035BD,ELK,16,100,100,1810,"12,5"
Petmolen,1035BE,1035BE,GAS,24,100,100,1430,0
Petmolen,1035BE,1035BE,ELK,27,100,100,4864,"14,81"
Petmolen,1035BG,1035BG,ELK,24,100,100,2092,"4,17"
Petmolen,1035BG,1035BG,GAS,24,100,100,1009,0
Petmolen,1035BH,1035BH,GAS,16,100,100,1309,0
Petmolen,1035BH,1035BH,ELK,16,100,100,2266,25
Petmolen,1035BJ,1035BJ,ELK,16,100,100,2505,0
Petmolen,1035BJ,1035BJ,GAS,16,100,100,1408,0
Walmolen,1035BK,1035BK,GAS,24,100,100,1040,0
Walmolen,1035BK,1035BK,ELK,26,100,100,2834,"53,85"
Walmolen,1035BL,1035BL,ELK,25,100,100,1667,52
Walmolen,1035BL,1035BL,GAS,25,100,100,868,0
Walmolen,1035BM,1035BM,GAS,18,100,100,747,0
Walmolen,1035BM,1035BM,ELK,19,100,100,2792,"10,53"
Walmolen,1035BN,1035BN,GAS,20,100,100,674,0
Walmolen,1035BN,1035BN,ELK,20,100,100,1631,5
Walmolen,1035BP,1035BP,GAS,25,100,96,753,0
Walmolen,1035BP,1035BP,ELK,27,100,"92,59",2828,"3,7"
Walmolen,1035BR,1035BR,ELK,26,100,"96,15",1599,"3,85"
Walmolen,1035BR,1035BR,GAS,26,100,"96,15",697,0
Watermolen,1035BS,1035BS,ELK,27,100,"96,3",4258,"14,81"
Watermolen,1035BS,1035BS,GAS,24,100,100,1293,0
Watermolen,1035BT,1035BT,GAS,25,100,100,1169,0
Watermolen,1035BT,1035BT,ELK,25,100,100,2149,0
Watermolen,1035BV,1035BV,ELK,15,100,100,2084,"6,67"
Watermolen,1035BV,1035BV,GAS,15,100,100,1052,0
Watermolen,1035BW,1035BW,GAS,16,100,100,1233,0
Watermolen,1035BW,1035BW,ELK,16,100,100,1934,"6,25"
Wilmkebreekpad,1035BX,1035CA,GAS,29,100,100,1513,0
Wilmkebreekpad,1035BX,1035CA,ELK,32,100,100,4172,"21,88"
Rosmolen,1035CB,1035CB,ELK,24,100,100,2271,0
Rosmolen,1035CB,1035CB,GAS,24,100,100,1053,0
Rosmolen,1035CC,1035CC,GAS,16,100,100,1262,0
Rosmolen,1035CC,1035CC,ELK,16,100,100,2104,"6,25"
Rosmolen,1035CD,1035CD,ELK,16,100,100,2015,"18,75"
Rosmolen,1035CD,1035CD,GAS,16,100,100,1028,0
Schipmolen,1035CE,1035CE,GAS,24,100,100,1605,0
Schipmolen,1035CE,1035CE,ELK,26,100,100,5002,"23,08"
Schipmolen,1035CG,1035CG,ELK,24,100,100,2739,0
Schipmolen,1035CG,1035CG,GAS,24,100,100,1307,0
Schipmolen,1035CH,1035CH,ELK,16,100,100,2318,0
Schipmolen,1035CH,1035CH,GAS,16,100,100,1176,0
Schipmolen,1035CJ,1035CJ,ELK,16,100,100,2025,"12,5"
Schipmolen,1035CJ,1035CJ,GAS,16,100,100,1182,0
Spinnekop,1035CK,1035CK,ELK,30,"93,33",90,3441,"13,33"
Spinnekop,1035CK,1035CK,GAS,24,100,100,1444,0
Spinnekop,1035CL,1035CL,ELK,24,100,"95,83",2305,"12,5"
Spinnekop,1035CL,1035CL,GAS,24,100,100,1367,0
Spinnekop,1035CM,1035CM,GAS,16,100,100,1286,0
Spinnekop,1035CM,1035CM,ELK,16,100,100,2411,"6,25"
Spinnekop,1035CN,1035CN,ELK,16,100,100,2252,"12,5"
Spinnekop,1035CN,1035CN,GAS,16,100,100,1142,0
Tjasker,1035CP,1035CP,GAS,24,100,100,1661,0
Tjasker,1035CP,1035CP,ELK,28,"89,29","92,86",4164,"21,43"
Tjasker,1035CR,1035CR,GAS,24,100,100,1145,0
Tjasker,1035CR,1035CR,ELK,24,100,100,1981,0
Tjasker,1035CS,1035CS,ELK,16,100,100,2430,"12,5"
Tjasker,1035CS,1035CS,GAS,16,100,100,1102,0
Tjasker,1035CT,1035CT,GAS,16,100,100,1167,0
Tjasker,1035CT,1035CT,ELK,16,100,100,1945,"12,5"
Wipmolen,1035CV,1035CV,GAS,24,100,100,1199,0
Wipmolen,1035CV,1035CV,ELK,27,100,100,3324,"14,81"
Wipmolen,1035CW,1035CW,GAS,24,100,100,1153,0
Wipmolen,1035CW,1035CW,ELK,24,100,100,2223,0
Wipmolen,1035CX,1035CX,GAS,16,100,100,1051,0
Wipmolen,1035CX,1035CX,ELK,16,100,100,2024,0
Wipmolen,1035CZ,1035CZ,GAS,16,100,100,1235,0
Wipmolen,1035CZ,1035CZ,ELK,16,100,100,2022,"6,25"
Standerdmolen,1035EA,1035EA,ELK,26,100,100,3203,"7,69"
Standerdmolen,1035EA,1035EA,GAS,24,100,100,1354,0
Standerdmolen,1035EB,1035EB,ELK,24,100,100,2582,0
Standerdmolen,1035EB,1035EB,GAS,24,100,100,2304,0
Standerdmolen,1035EC,1035EC,GAS,16,100,100,1176,0
Standerdmolen,1035EC,1035EC,ELK,16,100,100,2127,0
Standerdmolen,1035ED,1035ED,GAS,16,100,100,1209,0
Standerdmolen,1035ED,1035ED,ELK,17,100,"94,12",2515,"5,88"
Molenwijk,1035EE,1035EE,ELK,11,"63,64","54,55",19152,"72,73"
Molenwijk,1035EE,1035EG,GAS,18,100,"66,67",7115,0
Molenwijk,1035EG,1035EG,ELK,22,100,50,22432,"72,73"
Molenwijk,1035EH,1035EH,GAS,11,100,"36,36",1296,0
Molenwijk,1035EH,1035EH,ELK,15,100,40,21779,"86,67"
Molenaarsweg,1035EJ,1035EK,GAS,21,100,"95,24",214,0
Molenaarsweg,1035EJ,1035EJ,ELK,11,100,"54,55",11764,"27,27"
Stellingweg,1035EK,1035EK,ELK,28,100,"85,71",6211,"14,29"
Stellingweg,1035EL,1035EL,ELK,18,100,100,1247,0
Stellingweg,1035EL,1035EL,GAS,16,100,100,20,0
Stellingweg,1035EM,1035EM,GAS,16,100,100,13,0
Stellingweg,1035EM,1035EM,ELK,16,100,100,1383,0
Stellingweg,1035EN,1035EN,GAS,15,100,100,22,0
Stellingweg,1035EN,1035EN,ELK,17,100,100,1444,0
Stellingweg,1035EP,1035EP,GAS,23,100,100,25,0
Stellingweg,1035EP,1035EP,ELK,26,100,100,1132,0
Stellingweg,1035ER,1035ER,ELK,25,100,100,1142,0
Stellingweg,1035ER,1035ER,GAS,24,100,100,25,0
Stellingweg,1035ES,1035ES,GAS,24,100,"95,83",19,0
Stellingweg,1035ES,1035ES,ELK,24,100,100,1395,0
Stellingweg,1035ET,1035ET,GAS,22,100,100,20,0
Stellingweg,1035ET,1035ET,ELK,25,100,100,1315,0
Stellingweg,1035EV,1035EX,GAS,46,100,"91,3",1197,0
Stellingweg,1035EV,1035EV,ELK,12,100,50,13275,25
Sportpark Oostzanerwerf,1035EW,1035EX,ELK,58,100,"87,93",4454,"15,52"
Stellingweg,1035GE,1035HC,GAS,21,100,100,1635,0
Stellingweg,1035GE,1035HC,ELK,23,100,"95,65",3019,"13,04"
Bruinvisstraat,1035HD,1035HD,ELK,17,100,100,3140,"23,53"
Bruinvisstraat,1035HD,1035HD,GAS,17,100,100,1066,0
Bruinvisstraat,1035HE,1035HE,GAS,13,100,100,1016,0
Bruinvisstraat,1035HE,1035HE,ELK,13,100,100,2516,"15,38"
Bruinvisstraat,1035HG,1035HG,ELK,12,100,100,2555,"8,33"
Bruinvisstraat,1035HG,1035HG,GAS,10,100,100,959,0
Potvisstraat,1035HH,1035HH,ELK,20,100,100,2963,25
Potvisstraat,1035HH,1035HH,GAS,19,100,100,1201,0
Potvisstraat,1035HJ,1035HJ,ELK,19,"94,74",100,3390,"57,89"
Potvisstraat,1035HJ,1035HJ,GAS,19,100,100,1109,0
Potvisstraat,1035HK,1035HK,ELK,27,100,100,2589,"11,11"
Potvisstraat,1035HK,1035HK,GAS,26,100,100,893,0
