STRAATNAAM,POSTCODE_VAN,POSTCODE_TOT,PRODUCTSOORT,Aantal Aansluitingen,%Leveringsrichting,%Fysieke status,SJV,%SJV laag tarief
De Clercqstraat,1053AK,1053AK,GAS,22,100.0,100.0,1680,0.0
De Clercqstraat,1053AK,1053AK,ELK,26,100.0,96.15,4502,19.23
Agatha Dekenstraat,1053AL,1053AL,ELK,37,100.0,100.0,1635,59.46
Agatha Dekenstraat,1053AL,1053AL,GAS,36,100.0,100.0,865,0.0
Agatha Dekenstraat,1053AM,1053AM,ELK,41,95.12,95.12,2031,60.98
Agatha Dekenstraat,1053AM,1053AM,GAS,35,100.0,100.0,951,0.0
Agatha Dekenstraat,1053AN,1053AN,GAS,42,100.0,97.62,975,0.0
Agatha Dekenstraat,1053AN,1053AN,ELK,48,100.0,93.75,2064,18.75
Agatha Dekenstraat,1053AP,1053AP,ELK,37,100.0,62.16,2972,37.84
Agatha Dekenstraat,1053AP,1053AP,GAS,21,100.0,100.0,1030,0.0
Agatha Dekenstraat,1053AR,1053AR,GAS,30,100.0,80.0,988,0.0
Agatha Dekenstraat,1053AR,1053AR,ELK,33,100.0,78.79,2819,36.36
Bellamyplein,1053AS,1053AS,GAS,33,100.0,96.97,1067,0.0
Bellamyplein,1053AS,1053AS,ELK,42,100.0,88.1,2701,7.14
Bellamyplein,1053AT,1053AT,ELK,49,100.0,93.88,2099,2.04
Bellamyplein,1053AT,1053AT,GAS,44,100.0,100.0,1593,0.0
Wenslauerstraat,1053AV,1053AV,ELK,45,100.0,95.56,1635,15.56
Wenslauerstraat,1053AV,1053AV,GAS,40,100.0,100.0,932,0.0
Wenslauerstraat,1053AW,1053AW,ELK,27,100.0,81.48,1537,0.0
Wenslauerstraat,1053AW,1053AW,GAS,21,100.0,95.24,998,0.0
Wenslauerstraat,1053AX,1053AX,GAS,25,100.0,84.0,1211,0.0
Wenslauerstraat,1053AX,1053AX,ELK,28,100.0,82.14,2253,32.14
Wenslauerstraat,1053AZ,1053AZ,ELK,28,100.0,78.57,1334,7.14
Wenslauerstraat,1053AZ,1053AZ,GAS,23,100.0,86.96,943,0.0
Wenslauerstraat,1053BA,1053BA,GAS,29,100.0,75.86,1048,0.0
Wenslauerstraat,1053BA,1053BA,ELK,36,100.0,80.56,3367,11.11
Wenslauerstraat,1053BB,1053BB,GAS,41,100.0,82.93,779,0.0
Wenslauerstraat,1053BB,1053BB,ELK,52,100.0,80.77,3031,3.85
Bellamydwarsstraat,1053BC,1053BC,ELK,21,100.0,95.24,1392,4.76
Bellamydwarsstraat,1053BC,1053BC,GAS,18,100.0,100.0,817,0.0
Bellamydwarsstraat,1053BD,1053BD,GAS,37,100.0,78.38,1142,0.0
Bellamydwarsstraat,1053BD,1053BD,ELK,44,100.0,77.27,2287,9.09
Bellamystraat,1053BE,1053BE,GAS,53,100.0,88.68,1433,0.0
Bellamystraat,1053BE,1053BE,ELK,62,100.0,91.94,2775,16.13
Bellamystraat,1053BG,1053BG,ELK,58,100.0,56.9,3640,32.76
Bellamystraat,1053BG,1053BG,GAS,45,100.0,62.22,1325,0.0
Bellamystraat,1053BH,1053BH,GAS,16,100.0,87.5,1243,0.0
Bellamystraat,1053BH,1053BH,ELK,15,100.0,93.33,2505,20.0
Bellamystraat,1053BJ,1053BJ,ELK,76,100.0,82.89,1681,28.95
Bellamystraat,1053BJ,1053BJ,GAS,71,100.0,81.69,1001,0.0
Bellamystraat,1053BK,1053BK,ELK,35,100.0,94.29,3157,2.86
Bellamystraat,1053BK,1053BK,GAS,33,100.0,96.97,909,0.0
Bellamystraat,1053BL,1053BL,GAS,51,100.0,92.16,883,0.0
Bellamystraat,1053BL,1053BL,ELK,64,100.0,85.94,2778,10.94
Bellamystraat,1053BM,1053BM,ELK,29,100.0,93.1,2694,0.0
Bellamystraat,1053BM,1053BM,GAS,26,100.0,96.15,1313,0.0
Bellamystraat,1053BN,1053BN,ELK,25,100.0,84.0,2042,16.0
Bellamystraat,1053BN,1053BN,GAS,21,100.0,95.24,1277,0.0
Bellamystraat,1053BP,1053BP,ELK,23,100.0,91.3,2600,4.35
Bellamystraat,1053BP,1053BP,GAS,18,100.0,100.0,1449,0.0
Bellamystraat,1053BR,1053BR,GAS,14,100.0,100.0,1186,0.0
Bellamystraat,1053BR,1053BR,ELK,15,100.0,93.33,1732,0.0
Bellamystraat,1053BS,1053BS,GAS,46,100.0,100.0,827,0.0
Bellamystraat,1053BS,1053BS,ELK,48,100.0,97.92,2404,2.08
Van Effenstraat,1053BT,1053BT,ELK,61,100.0,65.57,2077,19.67
Van Effenstraat,1053BT,1053BT,GAS,58,100.0,67.24,847,0.0
Ten Katestraat,1053BV,1053BV,ELK,27,100.0,100.0,4113,3.7
Ten Katestraat,1053BV,1053BV,GAS,23,100.0,100.0,858,0.0
Ten Katestraat,1053BW,1053BW,GAS,32,100.0,96.88,1043,0.0
Ten Katestraat,1053BW,1053BW,ELK,38,100.0,97.37,3219,5.26
Ten Katestraat,1053BX,1053BX,ELK,64,100.0,78.13,1832,6.25
Ten Katestraat,1053BX,1053BX,GAS,47,100.0,78.72,814,0.0
Ten Katestraat,1053BZ,1053BZ,GAS,125,100.0,12.8,1251,0.0
Ten Katestraat,1053BZ,1053BZ,ELK,155,100.0,14.84,4041,65.81
Ten Katestraat,1053CA,1053CA,ELK,33,100.0,12.12,7599,15.15
Ten Katestraat,1053CA,1053CC,GAS,38,100.0,78.95,944,0.0
Ten Katestraat,1053CC,1053CC,ELK,37,100.0,97.3,5051,21.62
Ten Katestraat,1053CD,1053CE,GAS,38,100.0,92.11,1046,0.0
Ten Katestraat,1053CD,1053CE,ELK,56,100.0,83.93,3301,10.71
Ten Katestraat,1053CG,1053CG,GAS,63,100.0,90.48,1360,0.0
Ten Katestraat,1053CG,1053CG,ELK,86,100.0,84.88,4243,12.79
Ten Katestraat,1053CH,1053CK,GAS,41,100.0,100.0,883,0.0
Ten Katestraat,1053CH,1053CK,ELK,47,100.0,93.62,2064,38.3
Hasebroekstraat,1053CL,1053CL,GAS,45,100.0,95.56,1193,0.0
Hasebroekstraat,1053CL,1053CL,ELK,54,100.0,94.44,3065,18.52
Hasebroekstraat,1053CM,1053CM,GAS,40,100.0,100.0,844,0.0
Hasebroekstraat,1053CM,1053CM,ELK,45,100.0,97.78,1992,4.44
Hasebroekstraat,1053CN,1053CN,ELK,37,100.0,94.59,1395,2.7
Hasebroekstraat,1053CN,1053CN,GAS,36,100.0,94.44,725,0.0
Hasebroekstraat,1053CP,1053CP,ELK,41,100.0,100.0,1843,0.0
Hasebroekstraat,1053CP,1053CP,GAS,40,100.0,100.0,849,0.0
Hasebroekstraat,1053CR,1053CR,ELK,46,100.0,97.83,1563,2.17
Hasebroekstraat,1053CR,1053CR,GAS,44,100.0,97.73,881,0.0
Hasebroekstraat,1053CS,1053CS,ELK,61,96.72,59.02,2302,4.92
Hasebroekstraat,1053CS,1053CS,GAS,35,100.0,100.0,1807,0.0
Hasebroekstraat,1053CT,1053CT,GAS,37,100.0,94.59,816,0.0
Hasebroekstraat,1053CT,1053CT,ELK,45,100.0,93.33,3365,17.78
Hasebroekstraat,1053CV,1053CV,ELK,51,100.0,90.2,1617,1.96
Hasebroekstraat,1053CV,1053CV,GAS,40,100.0,100.0,961,0.0
Hasebroekstraat,1053CW,1053CW,ELK,37,100.0,97.3,1362,0.0
Hasebroekstraat,1053CW,1053CW,GAS,34,100.0,100.0,849,0.0
Hasebroekstraat,1053CX,1053CX,GAS,51,100.0,68.63,874,0.0
Hasebroekstraat,1053CX,1053CX,ELK,54,100.0,70.37,1344,3.7
Hasebroekstraat,1053CZ,1053CZ,GAS,61,100.0,67.21,942,0.0
Hasebroekstraat,1053CZ,1053CZ,ELK,67,100.0,67.16,1830,2.99
Hasebroekstraat,1053DA,1053DA,GAS,33,100.0,100.0,919,0.0
Hasebroekstraat,1053DA,1053DA,ELK,36,100.0,94.44,1586,16.67
Kinkerstraat,1053DB,1053DB,GAS,35,100.0,97.14,871,0.0
Kinkerstraat,1053DB,1053DB,ELK,41,100.0,90.24,3708,7.32
Kinkerstraat,1053DC,1053DC,ELK,56,100.0,89.29,2649,14.29
Kinkerstraat,1053DC,1053DC,GAS,47,100.0,89.36,860,0.0
Kinkerstraat,1053DD,1053DD,ELK,61,100.0,88.52,2697,4.92
Kinkerstraat,1053DD,1053DD,GAS,51,100.0,92.16,774,0.0
Kinkerstraat,1053DE,1053DE,ELK,56,100.0,78.57,3748,14.29
Kinkerstraat,1053DE,1053DE,GAS,44,100.0,93.18,588,0.0
Kinkerstraat,1053DG,1053DG,GAS,37,100.0,100.0,695,0.0
Kinkerstraat,1053DG,1053DG,ELK,49,100.0,83.67,3798,8.16
Kinkerstraat,1053DH,1053DH,ELK,32,100.0,100.0,3745,9.38
Kinkerstraat,1053DH,1053DH,GAS,26,100.0,100.0,830,0.0
Kinkerstraat,1053DJ,1053DL,GAS,29,100.0,86.21,2361,0.0
Kinkerstraat,1053DJ,1053DL,ELK,36,100.0,86.11,10392,44.44
Kinkerstraat,1053DM,1053DM,GAS,50,100.0,100.0,890,0.0
Kinkerstraat,1053DM,1053DM,ELK,50,100.0,100.0,2026,26.0
Kinkerstraat,1053DN,1053DP,GAS,23,100.0,100.0,1415,0.0
Kinkerstraat,1053DN,1053DP,ELK,29,100.0,89.66,8436,37.93
Kinkerstraat,1053DR,1053DR,GAS,33,100.0,100.0,934,0.0
Kinkerstraat,1053DR,1053DR,ELK,35,100.0,97.14,4511,14.29
Kinkerstraat,1053DS,1053DS,GAS,44,100.0,97.73,972,0.0
Kinkerstraat,1053DS,1053DS,ELK,46,100.0,95.65,4262,15.22
Kinkerstraat,1053DT,1053DT,GAS,33,100.0,90.91,992,0.0
Kinkerstraat,1053DT,1053DT,ELK,36,100.0,86.11,3187,5.56
Kinkerstraat,1053DV,1053DV,ELK,50,100.0,96.0,2574,28.0
Kinkerstraat,1053DV,1053DV,GAS,44,100.0,100.0,793,0.0
Kinkerstraat,1053DW,1053DX,GAS,28,100.0,100.0,1152,0.0
Kinkerstraat,1053DX,1053DX,ELK,27,100.0,100.0,2712,7.41
Kinkerstraat,1053DZ,1053DZ,GAS,48,100.0,52.08,593,0.0
Kinkerstraat,1053DZ,1053DZ,ELK,56,100.0,53.57,2465,57.14
Kinkerstraat,1053EA,1053EA,GAS,21,100.0,52.38,651,0.0
Kinkerstraat,1053EA,1053EA,ELK,28,100.0,53.57,1298,53.57
Kinkerstraat,1053EB,1053EB,ELK,29,100.0,96.55,6293,10.34
Kinkerstraat,1053EB,1053EB,GAS,27,100.0,100.0,928,0.0
Kinkerstraat,1053EC,1053EC,GAS,27,100.0,96.3,695,0.0
Kinkerstraat,1053EC,1053EC,ELK,32,100.0,96.88,2703,6.25
Kinkerstraat,1053ED,1053ED,GAS,30,100.0,96.67,1056,0.0
Kinkerstraat,1053ED,1053ED,ELK,38,100.0,94.74,4443,42.11
Kinkerstraat,1053EE,1053EE,GAS,18,100.0,100.0,1026,0.0
Kinkerstraat,1053EE,1053EE,ELK,21,100.0,100.0,2937,4.76
Kinkerstraat,1053EG,1053EG,ELK,37,100.0,89.19,2532,18.92
Kinkerstraat,1053EG,1053EG,GAS,32,100.0,93.75,758,0.0
Kinkerstraat,1053EH,1053EH,GAS,26,100.0,92.31,957,0.0
Kinkerstraat,1053EH,1053EH,ELK,27,100.0,92.59,4522,22.22
Kinkerstraat,1053EJ,1053EJ,GAS,33,100.0,100.0,836,0.0
Kinkerstraat,1053EJ,1053EJ,ELK,35,100.0,100.0,3118,5.71
Kinkerstraat,1053EK,1053EL,ELK,43,100.0,95.35,7740,37.21
Kinkerstraat,1053EK,1053EL,GAS,37,100.0,97.3,1450,0.0
Kinkerstraat,1053EM,1053EM,ELK,62,100.0,79.03,5294,8.06
Kinkerstraat,1053EM,1053EM,GAS,54,100.0,81.48,1186,0.0
Kinkerstraat,1053EN,1053EN,GAS,33,100.0,81.82,804,0.0
Kinkerstraat,1053EN,1053EN,ELK,36,100.0,77.78,3601,13.89
Kinkerstraat,1053EP,1053EP,ELK,37,100.0,97.3,5091,13.51
Kinkerstraat,1053EP,1053EP,GAS,34,100.0,100.0,894,0.0
Kinkerstraat,1053ER,1053ER,GAS,24,100.0,100.0,1270,0.0
Kinkerstraat,1053ER,1053ER,ELK,25,100.0,100.0,5140,16.0
Kinkerstraat,1053ES,1053ES,GAS,12,100.0,91.67,1762,0.0
Kinkerstraat,1053ES,1053ES,ELK,13,100.0,84.62,11880,30.77
Kinkerstraat,1053ET,1053ET,ELK,37,100.0,97.3,1842,0.0
Kinkerstraat,1053ET,1053ET,GAS,37,100.0,97.3,771,0.0
Kinkerstraat,1053EV,1053EV,ELK,24,100.0,100.0,6628,25.0
Kinkerstraat,1053EV,1053EV,GAS,22,100.0,100.0,2982,0.0
Kinkerstraat,1053EW,1053EW,GAS,39,100.0,97.44,963,0.0
Kinkerstraat,1053EW,1053EW,ELK,41,100.0,100.0,4492,12.2
Kinkerstraat,1053EX,1053EX,GAS,33,100.0,96.97,985,0.0
Kinkerstraat,1053EX,1053EX,ELK,38,100.0,97.37,3258,13.16
Kinkerstraat,1053GA,1053GA,GAS,37,100.0,97.3,812,0.0
Kinkerstraat,1053GA,1053GA,ELK,39,100.0,97.44,5681,12.82
Kinkerstraat,1053GB,1053GB,ELK,45,100.0,95.56,4549,13.33
Kinkerstraat,1053GB,1053GB,GAS,37,100.0,97.3,737,0.0
Kinkerstraat,1053GC,1053GC,ELK,39,100.0,92.31,3573,10.26
Kinkerstraat,1053GC,1053GC,GAS,34,100.0,91.18,710,0.0
Kinkerstraat,1053GD,1053GD,GAS,53,100.0,92.45,903,0.0
Kinkerstraat,1053GD,1053GD,ELK,67,100.0,83.58,4362,40.3
Kinkerstraat,1053GE,1053GE,ELK,34,100.0,91.18,3185,8.82
Kinkerstraat,1053GE,1053GE,GAS,30,100.0,93.33,776,0.0
Kinkerstraat,1053GG,1053GG,GAS,40,100.0,97.5,862,0.0
Kinkerstraat,1053GG,1053GG,ELK,49,100.0,93.88,2225,8.16
Kinkerstraat,1053GH,1053GH,ELK,32,100.0,96.88,3355,12.5
Kinkerstraat,1053GH,1053GH,GAS,29,100.0,96.55,906,0.0
Kinkerstraat,1053GJ,1053GJ,GAS,33,100.0,93.94,817,0.0
Kinkerstraat,1053GJ,1053GJ,ELK,37,100.0,97.3,2567,10.81
Jan Pieter Heijestraat,1053GK,1053GK,ELK,37,100.0,94.59,1957,5.41
Jan Pieter Heijestraat,1053GK,1053GK,GAS,34,100.0,100.0,1196,0.0
Jan Pieter Heijestraat,1053GL,1053GM,ELK,38,100.0,89.47,4622,13.16
Jan Pieter Heijestraat,1053GM,1053GM,GAS,31,100.0,100.0,700,0.0
Jan Pieter Heijestraat,1053GN,1053GN,ELK,20,100.0,100.0,4494,10.0
Jan Pieter Heijestraat,1053GN,1053GN,GAS,18,100.0,100.0,872,0.0
Jan Pieter Heijestraat,1053GP,1053GP,ELK,65,100.0,41.54,2037,0.0
Jan Pieter Heijestraat,1053GP,1053GP,GAS,31,100.0,80.65,849,0.0
Jan Pieter Heijestraat,1053GR,1053GR,GAS,31,100.0,51.61,656,0.0
Jan Pieter Heijestraat,1053GR,1053GR,ELK,40,100.0,45.0,1340,7.5
Jan Pieter Heijestraat,1053GS,1053GS,GAS,39,100.0,97.44,782,0.0
Jan Pieter Heijestraat,1053GS,1053GS,ELK,47,100.0,95.74,2565,12.77
Jan Pieter Heijestraat,1053GT,1053GT,GAS,25,100.0,100.0,675,0.0
Jan Pieter Heijestraat,1053GT,1053GT,ELK,30,86.67,86.67,2308,16.67
Nicolaas Beetsplantsoen,1053GV,1053GV,GAS,10,100.0,100.0,893,0.0
Nicolaas Beetsplantsoen,1053GV,1053GV,ELK,11,100.0,90.91,3256,81.82
Nicolaas Beetsstraat,1053GW,1053GW,ELK,11,100.0,90.91,1982,9.09
Nicolaas Beetsstraat,1053GW,1053GX,GAS,41,100.0,100.0,798,0.0
Kneppelhoutstraat,1053GX,1053GX,ELK,32,100.0,100.0,1761,0.0
Jacob van Lennepstraat,1053HA,1053HA,GAS,31,100.0,77.42,1217,0.0
Jacob van Lennepstraat,1053HA,1053HA,ELK,34,100.0,76.47,2194,47.06
Jacob van Lennepstraat,1053HB,1053HB,ELK,91,98.9,89.01,1817,1.1
Jacob van Lennepstraat,1053HB,1053HB,GAS,75,100.0,98.67,602,0.0
Jacob van Lennepstraat,1053HC,1053HC,GAS,24,100.0,91.67,752,0.0
Jacob van Lennepstraat,1053HC,1053HC,ELK,27,100.0,92.59,1983,7.41
Jacob van Lennepstraat,1053HD,1053HD,ELK,21,100.0,90.48,2206,9.52
Jacob van Lennepstraat,1053HD,1053HD,GAS,21,100.0,90.48,1171,0.0
Jacob van Lennepstraat,1053HE,1053HE,ELK,48,100.0,83.33,2660,0.0
Jacob van Lennepstraat,1053HE,1053HE,GAS,44,100.0,81.82,1169,0.0
Jacob van Lennepstraat,1053HG,1053HG,GAS,21,100.0,95.24,957,0.0
Jacob van Lennepstraat,1053HG,1053HG,ELK,24,100.0,95.83,2311,8.33
Jacob van Lennepstraat,1053HH,1053HH,GAS,24,100.0,100.0,844,0.0
Jacob van Lennepstraat,1053HH,1053HH,ELK,45,100.0,55.56,2553,8.89
Jacob van Lennepstraat,1053HJ,1053HJ,GAS,22,100.0,90.91,873,0.0
Jacob van Lennepstraat,1053HJ,1053HJ,ELK,25,100.0,88.0,1889,8.0
Jacob van Lennepstraat,1053HK,1053HK,ELK,23,100.0,95.65,2367,8.7
Jacob van Lennepstraat,1053HK,1053HK,GAS,21,100.0,100.0,1060,0.0
Jacob van Lennepstraat,1053HL,1053HL,GAS,62,100.0,98.39,719,0.0
Jacob van Lennepstraat,1053HL,1053HL,ELK,74,100.0,94.59,2319,9.46
Jacob van Lennepstraat,1053HM,1053HM,ELK,48,100.0,97.92,1863,4.17
Jacob van Lennepstraat,1053HM,1053HM,GAS,42,100.0,100.0,750,0.0
Jacob van Lennepstraat,1053HN,1053HN,ELK,16,100.0,100.0,3201,6.25
Jacob van Lennepstraat,1053HN,1053HN,GAS,13,100.0,100.0,1199,0.0
Jacob van Lennepstraat,1053HP,1053HS,GAS,32,100.0,100.0,1077,0.0
Jacob van Lennepstraat,1053HP,1053HP,ELK,10,100.0,100.0,3412,20.0
Jacob van Lennepstraat,1053HR,1053HS,ELK,25,100.0,100.0,1844,12.0
Jacob van Lennepstraat,1053HT,1053HT,ELK,10,100.0,100.0,1621,10.0
Jacob van Lennepstraat,1053HT,1053JC,GAS,45,100.0,95.56,953,0.0
Jacob van Lennepstraat,1053HV,1053JC,ELK,40,100.0,92.5,1733,22.5
Jacob van Lennepstraat,1053JD,1053JD,GAS,31,100.0,100.0,584,0.0
Jacob van Lennepstraat,1053JD,1053JD,ELK,31,100.0,100.0,1353,58.06
Jacob van Lennepstraat,1053JE,1053JE,ELK,32,100.0,100.0,1598,59.38
Jacob van Lennepstraat,1053JE,1053JE,GAS,30,100.0,100.0,699,0.0
Jacob van Lennepstraat,1053JG,1053JG,ELK,69,100.0,44.93,2429,2.9
Jacob van Lennepstraat,1053JG,1053JG,GAS,30,100.0,100.0,836,0.0
Jacob van Lennepstraat,1053JH,1053JH,ELK,28,100.0,39.29,1886,0.0
Jacob van Lennepstraat,1053JH,1053JH,GAS,10,100.0,100.0,1076,0.0
Jacob van Lennepstraat,1053JJ,1053JJ,ELK,40,100.0,85.0,1425,30.0
Jacob van Lennepstraat,1053JJ,1053JJ,GAS,33,100.0,96.97,922,0.0
Jacob van Lennepstraat,1053JK,1053JK,GAS,36,100.0,100.0,785,0.0
Jacob van Lennepstraat,1053JK,1053JK,ELK,38,100.0,100.0,1429,34.21
Jacob van Lennepstraat,1053JL,1053JL,ELK,37,100.0,97.3,1410,35.14
Jacob van Lennepstraat,1053JL,1053JL,GAS,35,100.0,100.0,795,0.0
Jacob van Lennepstraat,1053JM,1053JM,GAS,31,100.0,100.0,833,0.0
Jacob van Lennepstraat,1053JM,1053JM,ELK,35,100.0,97.14,1271,42.86
Jacob van Lennepstraat,1053JN,1053JN,GAS,13,100.0,100.0,831,0.0
Jacob van Lennepstraat,1053JN,1053JN,ELK,14,100.0,100.0,2044,85.71
Jacob van Lennepstraat,1053JP,1053JP,ELK,19,100.0,94.74,1815,78.95
Jacob van Lennepstraat,1053JP,1053JP,GAS,19,100.0,94.74,801,0.0
Jacob van Lennepstraat,1053JR,1053JR,ELK,23,100.0,100.0,2233,95.65
Jacob van Lennepstraat,1053JR,1053JR,GAS,22,100.0,100.0,900,0.0
Jacob van Lennepstraat,1053JS,1053JS,ELK,18,100.0,100.0,2222,94.44
Jacob van Lennepstraat,1053JS,1053JS,GAS,18,100.0,100.0,1049,0.0
Jacob van Lennepstraat,1053JZ,1053KB,GAS,78,100.0,98.72,720,0.0
Jacob van Lennepstraat,1053JZ,1053KB,ELK,86,100.0,97.67,1514,12.79
Jacob van Lennepstraat,1053KC,1053KD,GAS,46,100.0,73.91,732,0.0
Jacob van Lennepstraat,1053KC,1053KD,ELK,64,100.0,59.38,1983,3.13
Jacob van Lennepstraat,1053KE,1053KE,ELK,67,100.0,55.22,1985,1.49
Jacob van Lennepstraat,1053KE,1053KE,GAS,39,100.0,89.74,798,0.0
Jacob van Lennepstraat,1053KG,1053KG,ELK,33,100.0,100.0,1438,6.06
Jacob van Lennepstraat,1053KG,1053KG,GAS,32,100.0,100.0,778,0.0
Jacob van Lennepstraat,1053KH,1053KH,GAS,32,100.0,100.0,819,0.0
Jacob van Lennepstraat,1053KH,1053KH,ELK,33,100.0,100.0,1544,3.03
Jacob van Lennepstraat,1053KJ,1053KJ,ELK,28,100.0,100.0,1712,0.0
Jacob van Lennepstraat,1053KJ,1053KJ,GAS,28,100.0,100.0,850,0.0
Bilderdijkstraat,1053KK,1053KK,ELK,29,100.0,100.0,2728,10.34
Bilderdijkstraat,1053KK,1053KK,GAS,23,100.0,100.0,1989,0.0
Bilderdijkstraat,1053KL,1053KL,GAS,32,100.0,100.0,1063,0.0
Bilderdijkstraat,1053KL,1053KL,ELK,36,100.0,97.22,4101,30.56
Bilderdijkstraat,1053KM,1053KM,GAS,53,100.0,100.0,1319,0.0
Bilderdijkstraat,1053KM,1053KM,ELK,61,100.0,95.08,5590,14.75
Bilderdijkstraat,1053KN,1053KN,GAS,45,100.0,100.0,971,0.0
Bilderdijkstraat,1053KN,1053KN,ELK,53,100.0,98.11,3157,24.53
Bilderdijkstraat,1053KP,1053KP,ELK,33,100.0,90.91,7239,21.21
Bilderdijkstraat,1053KP,1053KP,GAS,25,100.0,100.0,1921,0.0
Bilderdijkstraat,1053KR,1053KR,GAS,59,100.0,100.0,850,0.0
Bilderdijkstraat,1053KR,1053KR,ELK,76,100.0,94.74,2750,6.58
Bilderdijkstraat,1053KS,1053KS,ELK,54,100.0,94.44,2848,5.56
Bilderdijkstraat,1053KS,1053KS,GAS,47,100.0,100.0,1093,0.0
Bilderdijkstraat,1053KT,1053KT,ELK,31,100.0,96.77,4247,9.68
Bilderdijkstraat,1053KT,1053KT,GAS,27,100.0,100.0,527,0.0
Bilderdijkstraat,1053KV,1053KV,GAS,53,100.0,100.0,905,0.0
Bilderdijkstraat,1053KV,1053KV,ELK,59,100.0,94.92,3737,22.03
Bilderdijkstraat,1053KW,1053KW,GAS,38,100.0,84.21,1325,0.0
Bilderdijkstraat,1053KW,1053KW,ELK,44,100.0,90.91,3378,20.45
Bilderdijkstraat,1053KX,1053KX,GAS,36,100.0,100.0,1158,0.0
Bilderdijkstraat,1053KX,1053KX,ELK,43,100.0,97.67,3631,23.26
Bilderdijkstraat,1053KZ,1053KZ,GAS,36,100.0,91.67,1135,0.0
Bilderdijkstraat,1053KZ,1053KZ,ELK,43,100.0,93.02,3107,6.98
Bilderdijkstraat,1053LA,1053LA,GAS,31,100.0,90.32,1306,0.0
Bilderdijkstraat,1053LA,1053LA,ELK,35,100.0,91.43,5071,25.71
Bilderdijkstraat,1053LB,1053LB,GAS,12,100.0,91.67,961,0.0
Bilderdijkstraat,1053LB,1053LB,ELK,14,100.0,92.86,3049,7.14
Bilderdijkstraat,1053LC,1053LC,GAS,29,100.0,100.0,828,0.0
Bilderdijkstraat,1053LC,1053LC,ELK,36,100.0,94.44,3254,13.89
Bilderdijkstraat,1053LD,1053LD,GAS,46,100.0,97.83,871,0.0
Bilderdijkstraat,1053LD,1053LD,ELK,56,100.0,89.29,3196,5.36
Bilderdijkstraat,1053LE,1053LE,GAS,32,100.0,93.75,1251,0.0
Bilderdijkstraat,1053LE,1053LE,ELK,42,100.0,88.1,3146,16.67
Bilderdijkstraat,1053LG,1053LG,ELK,27,100.0,77.78,2855,22.22
Bilderdijkstraat,1053LG,1053LG,GAS,25,100.0,76.0,1239,0.0
Ter Haarstraat,1053LH,1053LH,ELK,63,100.0,93.65,3660,15.87
Ter Haarstraat,1053LH,1053LH,GAS,58,100.0,96.55,1011,0.0
Ter Haarstraat,1053LJ,1053LJ,ELK,41,100.0,95.12,2760,4.88
Ter Haarstraat,1053LJ,1053LJ,GAS,36,100.0,91.67,1498,0.0
Nassaukade,1053LK,1053LK,ELK,32,100.0,100.0,2705,18.75
Nassaukade,1053LK,1053LK,GAS,29,100.0,100.0,1268,0.0
Nassaukade,1053LL,1053LL,GAS,35,100.0,91.43,1394,0.0
Nassaukade,1053LL,1053LL,ELK,44,100.0,84.09,2688,31.82
Nassaukade,1053LM,1053LM,ELK,35,100.0,88.57,2377,11.43
Nassaukade,1053LM,1053LM,GAS,27,100.0,96.3,1469,0.0
Nassaukade,1053LN,1053LN,ELK,38,100.0,89.47,1747,23.68
Nassaukade,1053LN,1053LN,GAS,32,100.0,96.88,1034,0.0
Nassaukade,1053LP,1053LP,ELK,25,100.0,100.0,2264,8.0
Nassaukade,1053LP,1053LP,GAS,22,100.0,100.0,1288,0.0
Nassaukade,1053LR,1053LR,ELK,31,100.0,100.0,2469,3.23
Nassaukade,1053LR,1053LR,GAS,29,100.0,100.0,1157,0.0
Nassaukade,1053LS,1053LS,GAS,26,100.0,100.0,1167,0.0
Nassaukade,1053LS,1053LS,ELK,29,100.0,96.55,2021,0.0
Nassaukade,1053LT,1053LT,ELK,22,100.0,95.45,3413,13.64
Nassaukade,1053LT,1053LT,GAS,18,100.0,94.44,2683,0.0
Nassaukade,1053LV,1053LV,GAS,22,100.0,100.0,1018,0.0
Nassaukade,1053LV,1053LV,ELK,28,100.0,85.71,2430,14.29
Nassaukade,1053LW,1053LW,ELK,42,95.24,92.86,5098,9.52
Nassaukade,1053LW,1053LW,GAS,36,100.0,100.0,1441,0.0
Nassaukade,1053LX,1053LX,GAS,19,100.0,100.0,894,0.0
Nassaukade,1053LX,1053LX,ELK,23,100.0,91.3,2446,8.7
Nassaukade,1053LZ,1053LZ,GAS,23,100.0,100.0,1397,0.0
Nassaukade,1053LZ,1053LZ,ELK,26,100.0,96.15,2645,0.0
Schoolmeesterstraat,1053MA,1053MB,GAS,30,100.0,96.67,1129,0.0
Schoolmeesterstraat,1053MA,1053MB,ELK,34,100.0,97.06,1843,0.0
Schoolmeesterstraat,1053MC,1053MC,ELK,60,100.0,100.0,1657,5.0
Schoolmeesterstraat,1053MC,1053MC,GAS,59,100.0,100.0,960,0.0
Ten Kateplein,1053MH,1053MJ,ELK,45,100.0,86.67,2402,8.89
Ten Kateplein,1053MH,1053MJ,GAS,33,100.0,96.97,1319,0.0
Jacob van Lennepkade,1053MK,1053MK,GAS,45,100.0,95.56,1200,0.0
Jacob van Lennepkade,1053MK,1053MK,ELK,50,100.0,90.0,2291,16.0
Jacob van Lennepkade,1053ML,1053ML,ELK,45,100.0,88.89,3169,24.44
